Datetime,Volume,Open,High,Low,Close
2010-01-28 16:00,7170,11.829,11.855,11.759,11.799
2010-01-28 17:00,2506,11.799,11.799,11.744,11.766
2010-01-28 18:00,1694,11.765,11.842,11.764,11.831
2010-01-28 19:00,1524,11.832,11.858,11.792,11.846
2010-01-28 20:00,1799,11.846,11.866,11.795,11.818
2010-01-28 21:00,1035,11.818,11.850,11.811,11.837
2010-01-28 22:00,612,11.836,11.838,11.792,11.820
2010-01-28 23:00,1632,11.821,11.822,11.758,11.781
2010-01-29 00:00,2484,11.781,11.790,11.760,11.781
2010-01-29 01:00,2024,11.781,11.809,11.765,11.793
2010-01-29 02:00,1781,11.793,11.808,11.782,11.798
2010-01-29 03:00,927,11.798,11.825,11.788,11.791
2010-01-29 04:00,895,11.791,11.831,11.790,11.801
2010-01-29 05:00,1308,11.801,11.802,11.750,11.771
2010-01-29 06:00,2011,11.771,11.794,11.763,11.778
2010-01-29 07:00,4115,11.778,11.896,11.778,11.880
2010-01-29 08:00,3750,11.880,11.907,11.849,11.897
2010-01-29 09:00,3987,11.897,11.935,11.851,11.858
2010-01-29 10:00,2978,11.858,11.924,11.846,11.921
2010-01-29 11:00,3845,11.921,11.960,11.914,11.943
2010-01-29 12:00,2926,11.944,11.950,11.918,11.934
2010-01-29 13:00,7931,11.934,12.027,11.928,11.984
2010-01-29 14:00,7360,11.984,12.036,11.968,12.023
2010-01-29 15:00,7829,12.023,12.044,11.969,12.017
2010-01-29 16:00,7193,12.017,12.026,11.898,11.915
2010-01-29 17:00,3213,11.916,11.964,11.904,11.957
2010-01-29 18:00,1131,11.957,11.964,11.917,11.920
2010-01-29 19:00,1838,11.921,11.927,11.851,11.858
2010-01-29 20:00,1621,11.858,11.867,11.834,11.841
2010-01-29 21:00,950,11.841,11.849,11.832,11.837
2010-01-29 22:00,4,11.837,11.838,11.837,11.838
2010-01-31 18:00,622,11.823,11.831,11.780,11.823
2010-01-31 19:00,494,11.823,11.834,11.788,11.795
2010-01-31 20:00,478,11.794,11.819,11.794,11.815
2010-01-31 21:00,549,11.816,11.832,11.795,11.832
2010-01-31 22:00,1391,11.829,11.882,11.829,11.872
2010-01-31 23:00,1116,11.872,11.879,11.850,11.876
2010-02-01 00:00,1169,11.876,11.912,11.873,11.908
2010-02-01 01:00,1483,11.907,11.908,11.869,11.878
2010-02-01 02:00,1108,11.878,11.879,11.859,11.862
2010-02-01 03:00,904,11.862,11.868,11.849,11.858
2010-02-01 04:00,1018,11.858,11.879,11.853,11.879
2010-02-01 05:00,1060,11.878,11.885,11.864,11.878
2010-02-01 06:00,1311,11.878,11.882,11.839,11.876
2010-02-01 07:00,2581,11.877,11.925,11.876,11.897
2010-02-01 08:00,3287,11.897,11.949,11.888,11.944
2010-02-01 09:00,2331,11.944,11.951,11.899,11.922
2010-02-01 10:00,2715,11.923,11.925,11.869,11.881
2010-02-01 11:00,2309,11.881,11.907,11.859,11.880
2010-02-01 12:00,2565,11.880,11.940,11.871,11.922
2010-02-01 13:00,3574,11.922,11.930,11.894,11.896
2010-02-01 14:00,3964,11.896,11.966,11.893,11.959
2010-02-01 15:00,9386,11.959,12.088,11.959,12.044
2010-02-01 16:00,4267,12.045,12.094,12.038,12.065
2010-02-01 17:00,2436,12.065,12.099,12.040,12.084
2010-02-01 18:00,1527,12.084,12.108,12.062,12.091
2010-02-01 19:00,1700,12.091,12.122,12.069,12.098
2010-02-01 20:00,995,12.098,12.114,12.091,12.110
2010-02-01 21:00,1122,12.110,12.112,12.088,12.092
2010-02-01 22:00,599,12.093,12.106,12.076,12.091
2010-02-01 23:00,617,12.091,12.108,12.088,12.100
2010-02-02 00:00,1522,12.099,12.120,12.092,12.115
2010-02-02 01:00,1242,12.115,12.122,12.096,12.107
2010-02-02 02:00,1012,12.106,12.121,12.088,12.114
2010-02-02 03:00,1917,12.114,12.121,12.081,12.099
2010-02-02 04:00,2043,12.098,12.098,12.045,12.080
2010-02-02 05:00,1153,12.080,12.119,12.071,12.106
2010-02-02 06:00,1741,12.106,12.124,12.096,12.120
2010-02-02 07:00,4384,12.120,12.149,12.094,12.125
2010-02-02 08:00,4800,12.125,12.127,12.069,12.112
2010-02-02 09:00,4127,12.112,12.153,12.095,12.140
2010-02-02 10:00,3879,12.140,12.184,12.136,12.168
2010-02-02 11:00,3628,12.168,12.173,12.128,12.134
2010-02-02 12:00,3826,12.134,12.182,12.128,12.143
2010-02-02 13:00,5148,12.143,12.143,12.074,12.083
2010-02-02 14:00,6859,12.083,12.103,12.055,12.068
2010-02-02 15:00,6748,12.069,12.115,12.042,12.086
2010-02-02 16:00,3188,12.086,12.123,12.067,12.101
2010-02-02 17:00,3383,12.101,12.102,12.062,12.068
2010-02-02 18:00,2322,12.068,12.091,12.062,12.084
2010-02-02 19:00,1227,12.084,12.104,12.065,12.076
2010-02-02 20:00,841,12.076,12.098,12.072,12.092
2010-02-02 21:00,341,12.092,12.098,12.090,12.092
2010-02-02 22:00,640,12.093,12.106,12.090,12.098
2010-02-02 23:00,448,12.098,12.112,12.098,12.108
2010-02-03 00:00,1279,12.108,12.123,12.102,12.102
2010-02-03 01:00,1004,12.102,12.110,12.091,12.106
2010-02-03 02:00,874,12.106,12.108,12.083,12.085
2010-02-03 03:00,518,12.085,12.101,12.085,12.100
2010-02-03 04:00,506,12.101,12.104,12.092,12.097
2010-02-03 05:00,785,12.098,12.131,12.096,12.131
2010-02-03 06:00,1980,12.130,12.142,12.115,12.132
2010-02-03 07:00,4246,12.132,12.171,12.107,12.155
2010-02-03 08:00,6025,12.155,12.168,12.118,12.134
2010-02-03 09:00,4140,12.134,12.156,12.127,12.155
2010-02-03 10:00,4173,12.155,12.169,12.134,12.154
2010-02-03 11:00,3762,12.154,12.170,12.141,12.155
2010-02-03 12:00,4287,12.155,12.187,12.150,12.155
2010-02-03 13:00,7214,12.155,12.181,12.110,12.132
2010-02-03 14:00,5582,12.132,12.174,12.129,12.167
2010-02-03 15:00,7380,12.167,12.167,12.111,12.133
2010-02-03 16:00,4360,12.133,12.180,12.121,12.122
2010-02-03 17:00,1659,12.122,12.143,12.121,12.138
2010-02-03 18:00,1061,12.138,12.179,12.137,12.151
2010-02-03 19:00,1732,12.151,12.153,12.102,12.107
2010-02-03 20:00,1148,12.107,12.133,12.105,12.123
2010-02-03 21:00,720,12.123,12.137,12.112,12.114
2010-02-03 22:00,719,12.115,12.121,12.088,12.088
2010-02-03 23:00,1933,12.089,12.105,12.022,12.056
2010-02-04 00:00,1406,12.056,12.123,12.030,12.060
2010-02-04 01:00,1573,12.060,12.104,12.050,12.074
2010-02-04 02:00,592,12.074,12.076,12.064,12.065
2010-02-04 03:00,599,12.065,12.077,12.065,12.075
2010-02-04 04:00,573,12.075,12.082,12.068,12.072
2010-02-04 05:00,829,12.073,12.083,12.061,12.064
2010-02-04 06:00,1908,12.064,12.115,12.057,12.105
2010-02-04 07:00,3186,12.104,12.113,12.062,12.067
2010-02-04 08:00,5815,12.067,12.100,12.034,12.039
2010-02-04 09:00,5956,12.038,12.039,11.988,12.028
2010-02-04 10:00,5108,12.028,12.041,11.988,11.993
2010-02-04 11:00,5002,11.992,12.003,11.966,11.983
2010-02-04 12:00,3863,11.983,12.005,11.964,11.988
2010-02-04 13:00,5492,11.987,11.998,11.920,11.931
2010-02-04 14:00,9739,11.931,11.946,11.846,11.856
2010-02-04 15:00,10998,11.856,11.880,11.803,11.803
2010-02-04 16:00,13209,11.803,11.818,11.529,11.597
2010-02-04 17:00,5482,11.597,11.630,11.540,11.589
2010-02-04 18:00,2144,11.589,11.613,11.581,11.598
2010-02-04 19:00,1351,11.598,11.629,11.588,11.623
2010-02-04 20:00,1343,11.624,11.626,11.569,11.569
2010-02-04 21:00,1558,11.569,11.594,11.556,11.577
2010-02-04 22:00,1410,11.575,11.601,11.556,11.599
2010-02-04 23:00,1995,11.599,11.657,11.599,11.649
2010-02-05 00:00,2634,11.650,11.724,11.644,11.717
2010-02-05 01:00,2574,11.717,11.717,11.664,11.695
2010-02-05 02:00,1305,11.695,11.720,11.695,11.711
2010-02-05 03:00,1184,11.711,11.722,11.707,11.714
2010-02-05 04:00,914,11.714,11.714,11.707,11.711
2010-02-05 05:00,1393,11.712,11.712,11.647,11.660
2010-02-05 06:00,2529,11.660,11.703,11.658,11.682
2010-02-05 07:00,4736,11.682,11.711,11.626,11.658
2010-02-05 08:00,9115,11.659,11.675,11.577,11.665
2010-02-05 09:00,6800,11.665,11.666,11.609,11.609
2010-02-05 10:00,5980,11.609,11.623,11.585,11.593
2010-02-05 11:00,5698,11.593,11.642,11.583,11.632
2010-02-05 12:00,4682,11.632,11.645,11.596,11.603
2010-02-05 13:00,12893,11.603,11.708,11.530,11.696
2010-02-05 14:00,11140,11.696,11.698,11.572,11.587
2010-02-05 15:00,9299,11.587,11.650,11.508,11.586
2010-02-05 16:00,7518,11.586,11.589,11.452,11.482
2010-02-05 17:00,2985,11.482,11.517,11.463,11.474
2010-02-05 18:00,4373,11.474,11.475,11.309,11.362
2010-02-05 19:00,2648,11.362,11.466,11.358,11.464
2010-02-05 20:00,2624,11.465,11.536,11.465,11.530
2010-02-05 21:00,1368,11.530,11.535,11.474,11.480
2010-02-05 22:00,4,11.480,11.481,11.480,11.481
2010-02-07 17:00,4,11.481,11.497,11.481,11.497
2010-02-07 18:00,377,11.491,11.496,11.433,11.456
2010-02-07 19:00,211,11.456,11.462,11.448,11.454
2010-02-07 20:00,196,11.454,11.458,11.448,11.455
2010-02-07 21:00,392,11.455,11.472,11.452,11.468
2010-02-07 22:00,1561,11.468,11.493,11.456,11.459
2010-02-07 23:00,925,11.459,11.508,11.456,11.501
2010-02-08 00:00,1610,11.501,11.537,11.501,11.531
2010-02-08 01:00,854,11.531,11.534,11.510,11.512
2010-02-08 02:00,824,11.512,11.518,11.502,11.514
2010-02-08 03:00,618,11.515,11.521,11.510,11.515
2010-02-08 04:00,892,11.514,11.528,11.512,11.521
2010-02-08 05:00,973,11.521,11.547,11.518,11.540
2010-02-08 06:00,2073,11.540,11.541,11.493,11.496
2010-02-08 07:00,3814,11.496,11.579,11.490,11.552
2010-02-08 08:00,4222,11.552,11.621,11.545,11.604
2010-02-08 09:00,4512,11.605,11.619,11.538,11.550
2010-02-08 10:00,3683,11.550,11.573,11.518,11.543
2010-02-08 11:00,3077,11.543,11.549,11.472,11.497
2010-02-08 12:00,4301,11.497,11.532,11.471,11.518
2010-02-08 13:00,4859,11.517,11.524,11.477,11.503
2010-02-08 14:00,6282,11.503,11.528,11.475,11.512
2010-02-08 15:00,7796,11.512,11.575,11.497,11.537
2010-02-08 16:00,4718,11.537,11.572,11.536,11.545
2010-02-08 17:00,2171,11.545,11.575,11.545,11.567
2010-02-08 18:00,1949,11.567,11.571,11.542,11.560
2010-02-08 19:00,798,11.559,11.576,11.558,11.564
2010-02-08 20:00,1005,11.564,11.565,11.523,11.523
2010-02-08 21:00,1263,11.523,11.533,11.501,11.525
2010-02-08 22:00,847,11.525,11.534,11.504,11.527
2010-02-08 23:00,657,11.527,11.556,11.522,11.525
2010-02-09 00:00,1495,11.525,11.547,11.518,11.522
2010-02-09 01:00,1737,11.522,11.561,11.509,11.545
2010-02-09 02:00,1206,11.545,11.571,11.543,11.543
2010-02-09 03:00,771,11.542,11.568,11.538,11.568
2010-02-09 04:00,651,11.568,11.580,11.556,11.558
2010-02-09 05:00,1597,11.558,11.636,11.551,11.603
2010-02-09 06:00,3153,11.603,11.712,11.601,11.691
2010-02-09 07:00,4290,11.691,11.695,11.632,11.633
2010-02-09 08:00,3938,11.633,11.663,11.613,11.613
2010-02-09 09:00,4367,11.614,11.677,11.614,11.672
2010-02-09 10:00,3463,11.672,11.676,11.631,11.644
2010-02-09 11:00,4604,11.645,11.651,11.613,11.637
2010-02-09 12:00,6491,11.637,11.683,11.630,11.660
2010-02-09 13:00,6383,11.660,11.660,11.587,11.613
2010-02-09 14:00,8830,11.613,11.632,11.582,11.620
2010-02-09 15:00,9145,11.620,11.646,11.571,11.603
2010-02-09 16:00,12591,11.603,11.687,11.550,11.639
2010-02-09 17:00,5821,11.639,11.732,11.603,11.632
2010-02-09 18:00,2294,11.633,11.659,11.618,11.645
2010-02-09 19:00,1146,11.645,11.650,11.616,11.621
2010-02-09 20:00,1046,11.621,11.660,11.621,11.648
2010-02-09 21:00,843,11.649,11.685,11.646,11.680
2010-02-09 22:00,1447,11.680,11.713,11.679,11.694
2010-02-09 23:00,525,11.693,11.695,11.665,11.687
2010-02-10 00:00,1961,11.686,11.713,11.658,11.681
2010-02-10 01:00,1674,11.681,11.706,11.670,11.686
2010-02-10 02:00,1419,11.686,11.692,11.637,11.657
2010-02-10 03:00,1257,11.657,11.668,11.639,11.646
2010-02-10 04:00,788,11.646,11.662,11.644,11.653
2010-02-10 05:00,1933,11.652,11.655,11.612,11.640
2010-02-10 06:00,1996,11.640,11.704,11.638,11.696
2010-02-10 07:00,2804,11.697,11.711,11.644,11.653
2010-02-10 08:00,4755,11.654,11.665,11.607,11.607
2010-02-10 09:00,3573,11.607,11.645,11.600,11.643
2010-02-10 10:00,7317,11.642,11.708,11.627,11.684
2010-02-10 11:00,3676,11.684,11.720,11.677,11.703
2010-02-10 12:00,3985,11.703,11.703,11.610,11.624
2010-02-10 13:00,8745,11.624,11.668,11.584,11.620
2010-02-10 14:00,6994,11.621,11.650,11.597,11.620
2010-02-10 15:00,10101,11.620,11.656,11.570,11.609
2010-02-10 16:00,6727,11.609,11.645,11.588,11.610
2010-02-10 17:00,2479,11.610,11.648,11.602,11.620
2010-02-10 18:00,2213,11.620,11.666,11.613,11.630
2010-02-10 19:00,1503,11.630,11.643,11.581,11.582
2010-02-10 20:00,1238,11.582,11.623,11.579,11.600
2010-02-10 21:00,840,11.600,11.618,11.595,11.614
2010-02-10 22:00,633,11.613,11.637,11.613,11.630
2010-02-10 23:00,540,11.631,11.656,11.616,11.649
2010-02-11 00:00,1842,11.649,11.681,11.646,11.679
2010-02-11 01:00,1368,11.679,11.710,11.670,11.700
2010-02-11 02:00,1131,11.699,11.728,11.692,11.709
2010-02-11 03:00,895,11.709,11.711,11.680,11.707
2010-02-11 04:00,615,11.708,11.713,11.697,11.711
2010-02-11 05:00,665,11.710,11.724,11.699,11.713
2010-02-11 06:00,1123,11.713,11.731,11.700,11.727
2010-02-11 07:00,3477,11.727,11.742,11.702,11.725
2010-02-11 08:00,3186,11.725,11.738,11.712,11.725
2010-02-11 09:00,3703,11.724,11.729,11.689,11.721
2010-02-11 10:00,4000,11.721,11.744,11.711,11.712
2010-02-11 11:00,6396,11.713,11.715,11.651,11.684
2010-02-11 12:00,4185,11.684,11.697,11.659,11.674
2010-02-11 13:00,6165,11.675,11.704,11.655,11.678
2010-02-11 14:00,8619,11.678,11.684,11.609,11.654
2010-02-11 15:00,7765,11.654,11.687,11.626,11.639
2010-02-11 16:00,5715,11.639,11.735,11.630,11.731
2010-02-11 17:00,1979,11.731,11.758,11.705,11.750
2010-02-11 18:00,2197,11.750,11.757,11.684,11.696
2010-02-11 19:00,2044,11.695,11.757,11.689,11.750
2010-02-11 20:00,1765,11.750,11.785,11.746,11.755
2010-02-11 21:00,655,11.755,11.756,11.743,11.756
2010-02-11 22:00,863,11.756,11.774,11.711,11.726
2010-02-11 23:00,723,11.726,11.749,11.724,11.742
2010-02-12 00:00,1210,11.742,11.752,11.717,11.718
2010-02-12 01:00,1353,11.719,11.720,11.705,11.718
2010-02-12 02:00,605,11.718,11.731,11.715,11.729
2010-02-12 03:00,416,11.730,11.733,11.708,11.718
2010-02-12 04:00,457,11.719,11.722,11.708,11.712
2010-02-12 05:00,894,11.711,11.740,11.711,11.736
2010-02-12 06:00,1042,11.736,11.751,11.727,11.751
2010-02-12 07:00,3576,11.751,11.785,11.740,11.761
2010-02-12 08:00,6003,11.761,11.819,11.752,11.785
2010-02-12 09:00,3674,11.785,11.810,11.709,11.709
2010-02-12 10:00,9344,11.709,11.725,11.630,11.672
2010-02-12 11:00,5668,11.672,11.712,11.651,11.707
2010-02-12 12:00,2975,11.707,11.720,11.697,11.715
2010-02-12 13:00,7162,11.715,11.762,11.709,11.738
2010-02-12 14:00,9410,11.739,11.745,11.613,11.658
2010-02-12 15:00,8030,11.658,11.684,11.617,11.654
2010-02-12 16:00,2589,11.654,11.693,11.640,11.681
2010-02-12 17:00,1752,11.681,11.728,11.674,11.685
2010-02-12 18:00,1407,11.685,11.687,11.614,11.627
2010-02-12 19:00,2232,11.627,11.692,11.622,11.670
2010-02-12 20:00,746,11.671,11.686,11.655,11.673
2010-02-12 21:00,794,11.673,11.701,11.671,11.693
2010-02-12 22:00,5,11.692,11.693,11.690,11.690
2010-02-14 17:00,4,11.696,11.704,11.696,11.704
2010-02-14 18:00,75,11.689,11.693,11.659,11.673
2010-02-14 19:00,21,11.673,11.673,11.669,11.673
2010-02-14 20:00,120,11.673,11.680,11.669,11.674
2010-02-14 21:00,482,11.673,11.761,11.673,11.713
2010-02-14 22:00,414,11.713,11.713,11.691,11.693
2010-02-14 23:00,594,11.692,11.706,11.686,11.699
2010-02-15 00:00,1025,11.699,11.717,11.697,11.707
2010-02-15 01:00,1247,11.707,11.722,11.704,11.712
2010-02-15 02:00,851,11.712,11.721,11.706,11.707
2010-02-15 03:00,423,11.707,11.716,11.707,11.714
2010-02-15 04:00,741,11.714,11.720,11.706,11.710
2010-02-15 05:00,623,11.711,11.715,11.696,11.699
2010-02-15 06:00,1052,11.699,11.704,11.658,11.690
2010-02-15 07:00,1832,11.690,11.701,11.670,11.685
2010-02-15 08:00,3319,11.685,11.694,11.654,11.667
2010-02-15 09:00,2530,11.667,11.687,11.634,11.657
2010-02-15 10:00,2748,11.657,11.703,11.654,11.694
2010-02-15 11:00,1597,11.694,11.695,11.678,11.694
2010-02-15 12:00,1224,11.694,11.694,11.680,11.684
2010-02-15 13:00,2254,11.684,11.684,11.654,11.672
2010-02-15 14:00,2946,11.672,11.674,11.625,11.626
2010-02-15 15:00,2604,11.626,11.672,11.624,11.639
2010-02-15 16:00,1501,11.640,11.677,11.640,11.664
2010-02-15 17:00,860,11.664,11.670,11.632,11.633
2010-02-15 18:00,382,11.633,11.644,11.630,11.641
2010-02-15 19:00,168,11.640,11.648,11.640,11.640
2010-02-15 20:00,334,11.640,11.648,11.632,11.642
2010-02-15 21:00,358,11.642,11.645,11.632,11.644
2010-02-15 22:00,550,11.643,11.653,11.637,11.645
2010-02-15 23:00,270,11.646,11.664,11.643,11.663
2010-02-16 00:00,1148,11.663,11.682,11.627,11.651
2010-02-16 01:00,811,11.651,11.665,11.626,11.658
2010-02-16 02:00,564,11.658,11.660,11.647,11.654
2010-02-16 03:00,392,11.655,11.664,11.651,11.652
2010-02-16 04:00,607,11.653,11.665,11.653,11.653
2010-02-16 05:00,1504,11.653,11.659,11.626,11.642
2010-02-16 06:00,1574,11.642,11.669,11.623,11.660
2010-02-16 07:00,3933,11.660,11.698,11.643,11.680
2010-02-16 08:00,4016,11.680,11.714,11.672,11.690
2010-02-16 09:00,2341,11.690,11.704,11.680,11.682
2010-02-16 10:00,2234,11.682,11.705,11.682,11.683
2010-02-16 11:00,2155,11.683,11.689,11.675,11.679
2010-02-16 12:00,4549,11.679,11.681,11.619,11.633
2010-02-16 13:00,5651,11.633,11.682,11.629,11.673
2010-02-16 14:00,6461,11.673,11.690,11.656,11.663
2010-02-16 15:00,8391,11.663,11.732,11.652,11.724
2010-02-16 16:00,5482,11.725,11.800,11.721,11.789
2010-02-16 17:00,1817,11.789,11.796,11.759,11.763
2010-02-16 18:00,1208,11.762,11.776,11.736,11.773
2010-02-16 19:00,1051,11.773,11.774,11.743,11.756
2010-02-16 20:00,947,11.756,11.774,11.751,11.773
2010-02-16 21:00,583,11.772,11.782,11.764,11.776
2010-02-16 22:00,706,11.776,11.788,11.770,11.780
2010-02-16 23:00,516,11.780,11.789,11.776,11.785
2010-02-17 00:00,989,11.785,11.791,11.781,11.785
2010-02-17 01:00,954,11.785,11.796,11.777,11.791
2010-02-17 02:00,747,11.791,11.813,11.790,11.809
2010-02-17 03:00,805,11.810,11.812,11.794,11.798
2010-02-17 04:00,490,11.798,11.816,11.790,11.812
2010-02-17 05:00,677,11.812,11.814,11.788,11.790
2010-02-17 06:00,1025,11.790,11.796,11.764,11.787
2010-02-17 07:00,2950,11.787,11.787,11.748,11.772
2010-02-17 08:00,3690,11.772,11.799,11.768,11.784
2010-02-17 09:00,3694,11.783,11.809,11.762,11.795
2010-02-17 10:00,2344,11.796,11.811,11.786,11.790
2010-02-17 11:00,2730,11.790,11.816,11.784,11.808
2010-02-17 12:00,8035,11.807,11.971,11.802,11.968
2010-02-17 13:00,7748,11.968,11.993,11.940,11.978
2010-02-17 14:00,8039,11.978,12.021,11.975,12.010
2010-02-17 15:00,8862,12.010,12.018,11.935,11.962
2010-02-17 16:00,6296,11.962,11.964,11.899,11.944
2010-02-17 17:00,2252,11.944,11.976,11.930,11.934
2010-02-17 18:00,1775,11.934,11.972,11.934,11.950
2010-02-17 19:00,2150,11.950,11.994,11.950,11.987
2010-02-17 20:00,833,11.987,12.011,11.985,11.989
2010-02-17 21:00,1428,11.989,12.016,11.971,11.980
2010-02-17 22:00,1012,11.979,11.982,11.947,11.957
2010-02-17 23:00,876,11.957,11.974,11.949,11.951
2010-02-18 00:00,1456,11.951,11.958,11.933,11.935
2010-02-18 01:00,1438,11.935,11.935,11.893,11.894
2010-02-18 02:00,1665,11.894,11.900,11.874,11.883
2010-02-18 03:00,848,11.883,11.914,11.877,11.903
2010-02-18 04:00,622,11.903,11.909,11.887,11.889
2010-02-18 05:00,937,11.889,11.895,11.872,11.878
2010-02-18 06:00,1547,11.878,11.931,11.875,11.926
2010-02-18 07:00,4391,11.926,11.932,11.844,11.878
2010-02-18 08:00,5258,11.878,11.932,11.873,11.902
2010-02-18 09:00,4774,11.901,11.919,11.881,11.897
2010-02-18 10:00,2615,11.897,11.915,11.885,11.913
2010-02-18 11:00,2265,11.913,11.914,11.854,11.854
2010-02-18 12:00,3023,11.854,11.901,11.850,11.893
2010-02-18 13:00,6553,11.893,11.904,11.826,11.838
2010-02-18 14:00,7741,11.838,11.897,11.829,11.885
2010-02-18 15:00,8047,11.884,11.970,11.876,11.970
2010-02-18 16:00,6408,11.970,12.022,11.948,11.993
2010-02-18 17:00,1742,11.993,12.000,11.949,11.992
2010-02-18 18:00,1005,11.992,12.013,11.985,12.009
2010-02-18 19:00,1491,12.009,12.079,12.006,12.063
2010-02-18 20:00,1174,12.063,12.067,12.020,12.032
2010-02-18 21:00,3473,12.032,12.046,11.999,12.024
2010-02-18 22:00,3334,12.025,12.062,12.007,12.014
2010-02-18 23:00,2124,12.013,12.025,11.972,11.974
2010-02-19 00:00,1632,11.974,11.974,11.949,11.956
2010-02-19 01:00,1266,11.956,11.982,11.956,11.970
2010-02-19 02:00,1675,11.970,12.026,11.949,12.000
2010-02-19 03:00,814,12.000,12.000,11.965,11.975
2010-02-19 04:00,649,11.975,11.983,11.970,11.971
2010-02-19 05:00,1224,11.970,11.976,11.930,11.968
2010-02-19 06:00,1510,11.968,12.000,11.955,11.989
2010-02-19 07:00,3197,11.988,12.002,11.957,11.990
2010-02-19 08:00,5057,11.991,12.002,11.949,11.961
2010-02-19 09:00,3757,11.961,11.970,11.896,11.905
2010-02-19 10:00,5048,11.905,11.911,11.852,11.885
2010-02-19 11:00,3172,11.886,11.908,11.882,11.894
2010-02-19 12:00,3805,11.894,11.933,11.884,11.923
2010-02-19 13:00,6291,11.923,11.966,11.911,11.948
2010-02-19 14:00,5099,11.949,11.956,11.887,11.907
2010-02-19 15:00,5419,11.907,12.018,11.894,11.972
2010-02-19 16:00,3100,11.972,12.025,11.970,11.989
2010-02-19 17:00,1812,11.989,12.004,11.975,11.997
2010-02-19 18:00,1321,11.997,12.016,11.987,11.995
2010-02-19 19:00,779,11.995,12.008,11.982,12.001
2010-02-19 20:00,797,12.002,12.002,11.959,11.960
2010-02-19 21:00,837,11.961,11.974,11.948,11.950
2010-02-19 22:00,2,11.943,11.944,11.943,11.944
2010-02-21 18:00,28,11.946,11.946,11.915,11.916
2010-02-21 19:00,4,11.919,11.922,11.919,11.922
2010-02-21 20:00,16,11.926,11.930,11.922,11.928
2010-02-21 21:00,34,11.924,11.930,11.911,11.913
2010-02-21 22:00,59,11.910,11.987,11.910,11.965
2010-02-21 23:00,90,11.966,12.002,11.964,11.992
2010-02-22 00:00,92,11.994,12.034,11.994,12.006
2010-02-22 01:00,66,12.004,12.010,11.986,12.000
2010-02-22 02:00,28,12.002,12.008,11.984,11.992
2010-02-22 03:00,42,11.988,12.014,11.986,11.996
